TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
347725,2,1.627212,1.275553,1.643377,1.531277,1.900079,0.899682,0.000000,0.000000,0.899682,0.955894,32.000000,8.000000,1.000000,0.808518,0.645161,4704.000000,1.125632,1252.850944,2.860675,9.000000,3.000000,0.777070,0.909091,7168.000000,7.963648,5478.728704,1.103906,8.000000,1.000000,0.816550,0.857143,6720.000000,4.113920,3885.516800,1.441250,8.000000,1.000000,0.760851,0.882353,6720.000000,3.599360,3187.783680,1.756706,7.000000,0.000000,0.645547,0.937500,7168.000000,6.100992,6949.029888,0.870337,10.000000,5.000000,0.826679,0.781250,6048.000000,9.056256,4643.389440,1.061294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:26:03Z
376871,1,1.627212,1.459659,1.643377,1.531277,1.900079,0.899682,0.000000,0.000000,0.899682,0.960743,32.000000,8.000000,1.000000,0.808518,0.645161,5376.000000,1.495808,1586.749696,2.682213,8.000000,1.000000,0.725266,0.921053,7840.000000,8.642560,5888.112640,1.141283,8.000000,1.000000,0.816550,0.857143,7168.000000,4.360704,4108.115968,1.472208,8.000000,1.000000,0.760851,0.882353,7392.000000,3.969536,3521.682432,1.780967,7.000000,0.000000,0.645547,0.937500,7616.000000,6.234624,7101.236736,0.914770,10.000000,5.000000,0.826679,0.781250,6496.000000,9.879552,5055.037440,1.063494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:26:32Z
379893,4,1.627212,1.459659,1.643377,1.531277,1.657591,0.899682,0.000000,0.000000,0.899682,0.968680,32.000000,8.000000,1.000000,0.808518,0.645161,5376.000000,1.495808,1586.749696,2.682213,8.000000,1.000000,0.725266,0.921053,7840.000000,8.642560,5888.112640,1.141283,8.000000,1.000000,0.816550,0.857143,7392.000000,4.484096,4219.415552,1.486462,8.000000,1.000000,0.760851,0.882353,7616.000000,4.092928,3632.982016,1.788063,7.000000,0.000000,0.563162,0.921053,7840.000000,6.301440,7177.340160,0.936280,10.000000,5.000000,0.826679,0.781250,6496.000000,9.879552,5055.037440,1.063494,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:26:35Z
380906,5,1.627212,1.459659,1.643377,1.531277,1.657591,1.197403,0.000000,0.000000,1.197403,0.989041,32.000000,8.000000,1.000000,0.808518,0.645161,5376.000000,1.495808,1586.749696,2.682213,8.000000,1.000000,0.725266,0.921053,7840.000000,8.642560,5888.112640,1.141283,8.000000,1.000000,0.816550,0.857143,7392.000000,4.484096,4219.415552,1.486462,8.000000,1.000000,0.760851,0.882353,7616.000000,4.092928,3632.982016,1.788063,7.000000,0.000000,0.563162,0.921053,7840.000000,6.301440,7177.340160,0.936280,9.000000,4.000000,0.672604,0.789474,6720.000000,10.291200,5260.861440,1.064464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:26:36Z
385951,0,1.608812,1.459659,1.643377,1.531277,1.657591,1.197403,0.000000,0.000000,1.197403,0.989259,32.000000,8.000000,1.000000,0.799376,0.641026,5600.000000,1.619200,1698.049280,2.638322,8.000000,1.000000,0.725266,0.921053,7840.000000,8.642560,5888.112640,1.141283,8.000000,1.000000,0.816550,0.857143,7392.000000,4.484096,4219.415552,1.486462,8.000000,1.000000,0.760851,0.882353,7616.000000,4.092928,3632.982016,1.788063,7.000000,0.000000,0.563162,0.921053,7840.000000,6.301440,7177.340160,0.936280,9.000000,4.000000,0.672604,0.789474,6720.000000,10.291200,5260.861440,1.064464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:26:41Z
388939,3,1.608812,1.459659,1.643377,1.545118,1.657591,1.197403,0.000000,0.000000,1.197403,0.989250,32.000000,8.000000,1.000000,0.799376,0.641026,5600.000000,1.619200,1698.049280,2.638322,8.000000,1.000000,0.725266,0.921053,7840.000000,8.642560,5888.112640,1.141283,8.000000,1.000000,0.816550,0.857143,7616.000000,4.607488,4330.715136,1.499983,8.000000,1.000000,0.767727,0.897436,7840.000000,4.216320,3744.281600,1.794737,7.000000,0.000000,0.563162,0.921053,7840.000000,6.301440,7177.340160,0.936280,9.000000,4.000000,0.672604,0.789474,6720.000000,10.291200,5260.861440,1.064464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:26:44Z
397988,2,1.608812,1.459659,1.598930,1.545118,1.657591,1.197403,0.000000,0.000000,1.197403,0.989820,32.000000,8.000000,1.000000,0.799376,0.641026,5824.000000,1.742592,1809.348864,2.599830,8.000000,1.000000,0.725266,0.921053,8064.000000,8.765952,5999.412224,1.157447,9.000000,3.000000,0.974072,0.875000,7840.000000,4.730880,4442.014720,1.512827,8.000000,1.000000,0.767727,0.897436,7840.000000,4.216320,3744.281600,1.794737,7.000000,0.000000,0.563162,0.921053,7840.000000,6.301440,7177.340160,0.936280,9.000000,4.000000,0.672604,0.789474,6720.000000,10.291200,5260.861440,1.064464,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:26:53Z
437192,1,1.608812,1.545216,1.598930,1.545118,1.657591,1.197403,0.000000,0.000000,1.197403,0.990199,32.000000,8.000000,1.000000,0.799376,0.641026,6048.000000,1.865984,1920.648448,2.565800,8.000000,1.000000,0.767776,0.909091,8960.000000,9.259520,6444.610560,1.216520,9.000000,3.000000,0.974072,0.875000,8512.000000,5.409792,4851.398656,1.523684,8.000000,1.000000,0.767727,0.897436,8736.000000,4.709888,4189.479936,1.817887,7.000000,0.000000,0.563162,0.921053,8512.000000,6.501888,7405.650432,0.998157,9.000000,4.000000,0.672604,0.789474,7168.000000,10.743808,5512.511488,1.097141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:27:33Z
439201,3,1.608812,1.545216,1.598930,1.531276,1.657591,1.197403,0.000000,0.000000,1.197403,0.990197,32.000000,8.000000,1.000000,0.799376,0.641026,6048.000000,1.865984,1920.648448,2.565800,8.000000,1.000000,0.767776,0.909091,8960.000000,9.259520,6444.610560,1.216520,9.000000,3.000000,0.974072,0.875000,8736.000000,5.636096,4987.859968,1.526907,8.000000,1.000000,0.760850,0.909091,8960.000000,4.833280,4300.779520,1.822925,7.000000,0.000000,0.563162,0.921053,8512.000000,6.501888,7405.650432,0.998157,9.000000,4.000000,0.672604,0.789474,7168.000000,10.743808,5512.511488,1.097141,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:27:35Z
448258,2,1.608812,1.545216,1.296620,1.531276,1.657591,1.197403,0.000000,0.000000,1.197403,0.987242,32.000000,8.000000,1.000000,0.799376,0.641026,6048.000000,1.865984,1920.648448,2.565800,8.000000,1.000000,0.767776,0.909091,8960.000000,9.259520,6444.610560,1.216520,9.000000,3.000000,0.789904,0.888889,8960.000000,5.862400,5124.321280,1.529959,8.000000,1.000000,0.760850,0.909091,8960.000000,4.833280,4300.779520,1.822925,7.000000,0.000000,0.563162,0.921053,8512.000000,6.501888,7405.650432,0.998157,9.000000,4.000000,0.672604,0.789474,7392.000000,10.970112,5638.336512,1.112385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:27:44Z
471401,5,1.608812,1.545216,1.296620,1.531276,1.657591,0.928863,0.000000,0.000000,0.928863,0.970171,32.000000,8.000000,1.000000,0.799376,0.641026,6496.000000,2.112768,2143.247616,2.508343,8.000000,1.000000,0.767776,0.909091,9184.000000,9.382912,6555.910144,1.230035,9.000000,3.000000,0.789904,0.888889,9408.000000,6.315008,5397.243904,1.535599,8.000000,1.000000,0.760850,0.909091,9408.000000,5.080064,4523.378688,1.832259,7.000000,0.000000,0.563162,0.921053,8736.000000,6.568704,7481.753856,1.017943,9.000000,4.000000,0.521760,0.744681,7840.000000,11.422720,5889.986560,1.140919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:28:07Z
476426,0,1.564521,1.545216,1.296620,1.531276,1.657591,0.928863,0.000000,0.000000,0.928863,0.970988,32.000000,8.000000,1.000000,0.777368,0.625000,6720.000000,2.236160,2254.547200,2.483869,8.000000,1.000000,0.767776,0.909091,9184.000000,9.382912,6555.910144,1.230035,9.000000,3.000000,0.789904,0.888889,9408.000000,6.315008,5397.243904,1.535599,8.000000,1.000000,0.760850,0.909091,9408.000000,5.080064,4523.378688,1.832259,7.000000,0.000000,0.563162,0.921053,8736.000000,6.568704,7481.753856,1.017943,9.000000,4.000000,0.521760,0.744681,7840.000000,11.422720,5889.986560,1.140919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:28:12Z
480463,4,1.564521,1.545216,1.296620,1.531276,1.802799,0.928863,0.000000,0.000000,0.928863,0.965454,32.000000,8.000000,1.000000,0.777368,0.625000,6720.000000,2.236160,2254.547200,2.483869,8.000000,1.000000,0.767776,0.909091,9408.000000,9.506304,6667.209728,1.243099,9.000000,3.000000,0.789904,0.888889,9632.000000,6.541312,5533.705216,1.538210,8.000000,1.000000,0.760850,0.909091,9632.000000,5.203456,4634.678272,1.836589,7.000000,0.000000,0.612496,0.833333,8960.000000,6.635520,7557.857280,1.037331,9.000000,4.000000,0.521760,0.744681,7840.000000,11.422720,5889.986560,1.140919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:28:16Z
498596,2,1.564521,1.545216,1.250209,1.531276,1.802799,0.928863,0.000000,0.000000,0.928863,0.963927,32.000000,8.000000,1.000000,0.777368,0.625000,7168.000000,2.482944,2477.146368,2.441519,8.000000,1.000000,0.767776,0.909091,9632.000000,9.629696,6778.509312,1.255733,9.000000,3.000000,0.761630,0.900000,10080.000000,6.993920,5806.627840,1.543064,8.000000,1.000000,0.760850,0.909091,9856.000000,5.326848,4745.977856,1.840717,7.000000,0.000000,0.612496,0.833333,8960.000000,6.635520,7557.857280,1.037331,9.000000,4.000000,0.521760,0.744681,8064.000000,11.649024,6015.811584,1.154291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:28:34Z
499604,3,1.564521,1.545216,1.250209,1.593413,1.802799,0.928863,0.000000,0.000000,0.928863,0.963320,32.000000,8.000000,1.000000,0.777368,0.625000,7168.000000,2.482944,2477.146368,2.441519,8.000000,1.000000,0.767776,0.909091,9632.000000,9.629696,6778.509312,1.255733,9.000000,3.000000,0.761630,0.900000,10080.000000,6.993920,5806.627840,1.543064,8.000000,1.000000,0.791724,0.900000,10080.000000,5.450240,4857.277440,1.844655,7.000000,0.000000,0.612496,0.833333,8960.000000,6.635520,7557.857280,1.037331,9.000000,4.000000,0.521760,0.744681,8064.000000,11.649024,6015.811584,1.154291,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:28:35Z
527768,1,1.564521,1.524083,1.250209,1.593413,1.802799,0.928863,0.000000,0.000000,0.928863,0.963427,32.000000,8.000000,1.000000,0.777368,0.625000,7616.000000,2.729728,2699.745536,2.406153,8.000000,1.000000,0.757276,0.849057,10080.000000,9.876480,7001.108480,1.279797,9.000000,3.000000,0.761630,0.900000,10528.000000,7.446528,6079.550464,1.547483,8.000000,1.000000,0.791724,0.900000,10304.000000,5.573632,4968.577024,1.848417,7.000000,0.000000,0.612496,0.833333,9408.000000,6.769152,7710.064128,1.074959,9.000000,4.000000,0.521760,0.744681,8288.000000,11.875328,6141.636608,1.167116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:29:03Z
546862,0,1.524093,1.524083,1.250209,1.593413,1.802799,0.928863,0.000000,0.000000,0.928863,0.963723,32.000000,8.000000,1.000000,0.757281,0.636364,7840.000000,2.853120,2811.045120,2.390570,8.000000,1.000000,0.757276,0.849057,10304.000000,9.999872,7112.408064,1.291264,9.000000,3.000000,0.761630,0.900000,10752.000000,7.672832,6216.011776,1.549547,8.000000,1.000000,0.791724,0.900000,10752.000000,5.820416,5191.176192,1.855456,7.000000,0.000000,0.612496,0.833333,9408.000000,6.769152,7710.064128,1.074959,9.000000,4.000000,0.521760,0.744681,8512.000000,12.101632,6267.461632,1.179425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:29:22Z
560045,3,1.524093,1.524083,1.250209,1.627215,1.802799,0.928863,0.000000,0.000000,0.928863,0.963140,32.000000,8.000000,1.000000,0.757281,0.636364,7840.000000,2.853120,2811.045120,2.390570,8.000000,1.000000,0.757276,0.849057,10752.000000,10.246656,7335.007232,1.313155,9.000000,3.000000,0.761630,0.900000,10976.000000,7.899136,6352.473088,1.551522,8.000000,1.000000,0.808519,0.892857,11200.000000,6.067200,5413.775360,1.861917,7.000000,0.000000,0.612496,0.833333,9632.000000,6.835968,7786.167552,1.093221,9.000000,4.000000,0.521760,0.744681,8512.000000,12.101632,6267.461632,1.179425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:29:35Z
569010,2,1.524093,1.524083,1.316431,1.627215,1.802799,0.928863,0.000000,0.000000,0.928863,0.965281,32.000000,8.000000,1.000000,0.757281,0.636364,7840.000000,2.853120,2811.045120,2.390570,8.000000,1.000000,0.757276,0.849057,10752.000000,10.246656,7335.007232,1.313155,9.000000,3.000000,0.801973,0.877193,11200.000000,8.125440,6488.934400,1.553414,8.000000,1.000000,0.808519,0.892857,11200.000000,6.067200,5413.775360,1.861917,7.000000,0.000000,0.612496,0.833333,9632.000000,6.835968,7786.167552,1.093221,9.000000,4.000000,0.521760,0.744681,8512.000000,12.101632,6267.461632,1.179425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:29:44Z
581079,4,1.524093,1.524083,1.316431,1.627215,1.706690,0.928863,0.000000,0.000000,0.928863,0.969004,32.000000,8.000000,1.000000,0.757281,0.636364,8064.000000,2.976512,2922.344704,2.376174,8.000000,1.000000,0.757276,0.849057,10752.000000,10.246656,7335.007232,1.313155,9.000000,3.000000,0.801973,0.877193,11200.000000,8.125440,6488.934400,1.553414,8.000000,1.000000,0.808519,0.892857,11648.000000,6.313984,5636.374528,1.867867,7.000000,0.000000,0.579843,0.775862,10080.000000,6.969600,7938.374400,1.128695,9.000000,4.000000,0.521760,0.744681,8512.000000,12.101632,6267.461632,1.179425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:29:56Z
598192,1,1.524093,1.779058,1.316431,1.627215,1.706690,0.928863,0.000000,0.000000,0.928863,0.963725,32.000000,8.000000,1.000000,0.757281,0.636364,8288.000000,3.099904,3033.644288,2.362835,7.000000,0.000000,0.604430,0.833333,11200.000000,10.493440,7557.606400,1.333756,9.000000,3.000000,0.801973,0.877193,11424.000000,8.351744,6625.395712,1.555228,8.000000,1.000000,0.808519,0.892857,11872.000000,6.437376,5747.674112,1.870670,7.000000,0.000000,0.579843,0.775862,10080.000000,6.969600,7938.374400,1.128695,9.000000,4.000000,0.521760,0.744681,8736.000000,12.327936,6393.286656,1.191250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:30:14Z
610273,3,1.524093,1.779058,1.316431,1.468403,1.706690,0.928863,0.000000,0.000000,0.928863,0.964317,32.000000,8.000000,1.000000,0.757281,0.636364,8512.000000,3.223296,3144.943872,2.350439,7.000000,0.000000,0.604430,0.833333,11200.000000,10.493440,7557.606400,1.333756,9.000000,3.000000,0.801973,0.877193,11872.000000,8.804352,6898.318336,1.558641,8.000000,1.000000,0.729610,0.901639,12320.000000,6.684160,5970.273280,1.875961,7.000000,0.000000,0.579843,0.775862,10304.000000,7.036416,8014.477824,1.145926,9.000000,4.000000,0.521760,0.744681,8736.000000,12.327936,6393.286656,1.191250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:30:26Z
627373,0,1.675227,1.779058,1.316431,1.468403,1.706690,0.928863,0.000000,0.000000,0.928863,0.962631,32.000000,8.000000,1.000000,0.832375,0.634921,8960.000000,3.470080,3367.543040,2.328107,7.000000,0.000000,0.604430,0.833333,11200.000000,10.493440,7557.606400,1.333756,9.000000,3.000000,0.801973,0.877193,12096.000000,9.030656,7034.779648,1.560248,8.000000,1.000000,0.729610,0.901639,12544.000000,6.807552,6081.572864,1.878461,7.000000,0.000000,0.579843,0.775862,10752.000000,7.170048,8166.684672,1.179426,9.000000,4.000000,0.521760,0.744681,8736.000000,12.327936,6393.286656,1.191250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:30:43Z
629380,2,1.675227,1.779058,1.221654,1.468403,1.706690,0.928863,0.000000,0.000000,0.928863,0.959099,32.000000,8.000000,1.000000,0.832375,0.634921,8960.000000,3.470080,3367.543040,2.328107,7.000000,0.000000,0.604430,0.833333,11200.000000,10.493440,7557.606400,1.333756,9.000000,3.000000,0.744234,0.873016,12320.000000,9.256960,7171.240960,1.561794,8.000000,1.000000,0.729610,0.901639,12544.000000,6.807552,6081.572864,1.878461,7.000000,0.000000,0.579843,0.775862,10752.000000,7.170048,8166.684672,1.179426,9.000000,4.000000,0.521760,0.744681,8736.000000,12.327936,6393.286656,1.191250,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:30:45Z
652609,5,1.675227,1.779058,1.221654,1.468403,1.706690,1.312001,0.000000,0.000000,1.221654,0.981712,32.000000,8.000000,1.000000,0.832375,0.634921,9408.000000,3.716864,3590.142208,2.308544,7.000000,0.000000,0.604430,0.833333,11424.000000,10.560256,7633.709824,1.349802,9.000000,3.000000,0.744234,0.873016,12768.000000,9.709568,7444.163584,1.564716,8.000000,1.000000,0.729610,0.901639,13216.000000,7.177728,6415.471616,1.885442,7.000000,0.000000,0.579843,0.775862,10976.000000,7.236864,8242.788096,1.195712,9.000000,3.000000,0.799274,0.615385,8960.000000,12.554240,6519.111680,1.202618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:31:08Z
660577,3,1.675227,1.779058,1.221654,1.727061,1.706690,1.312001,0.000000,0.000000,1.221654,0.981033,32.000000,8.000000,1.000000,0.832375,0.634921,9632.000000,3.840256,3701.441792,2.299644,7.000000,0.000000,0.604430,0.833333,11648.000000,10.627072,7709.813248,1.365532,9.000000,3.000000,0.744234,0.873016,12992.000000,9.935872,7580.624896,1.566098,8.000000,1.000000,0.858130,0.909091,13440.000000,7.301120,6526.771200,1.887610,7.000000,0.000000,0.579843,0.775862,10976.000000,7.236864,8242.788096,1.195712,9.000000,3.000000,0.799274,0.615385,8960.000000,12.554240,6519.111680,1.202618,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:31:16Z
671628,4,1.675227,1.779058,1.221654,1.727061,1.650624,1.312001,0.000000,0.000000,1.221654,0.981644,32.000000,8.000000,1.000000,0.832375,0.634921,9856.000000,3.963648,3812.741376,2.291265,7.000000,0.000000,0.604430,0.833333,11872.000000,10.693888,7785.916672,1.380955,9.000000,3.000000,0.744234,0.873016,13216.000000,10.162176,7717.086208,1.567431,8.000000,1.000000,0.858130,0.909091,13664.000000,7.424512,6638.070784,1.889706,8.000000,1.000000,0.820151,0.746269,11200.000000,7.303680,8318.891520,1.211700,9.000000,3.000000,0.799274,0.615385,9184.000000,12.780544,6655.572992,1.211616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:31:27Z
677657,0,1.700722,1.779058,1.221654,1.727061,1.650624,1.312001,0.000000,0.000000,1.221654,0.981325,32.000000,8.000000,1.000000,0.845043,0.661765,10080.000000,4.087040,3924.040960,2.283360,7.000000,0.000000,0.604430,0.833333,11872.000000,10.693888,7785.916672,1.380955,9.000000,3.000000,0.744234,0.873016,13216.000000,10.162176,7717.086208,1.567431,8.000000,1.000000,0.858130,0.909091,13664.000000,7.424512,6638.070784,1.889706,8.000000,1.000000,0.820151,0.746269,11200.000000,7.303680,8318.891520,1.211700,9.000000,3.000000,0.799274,0.615385,9408.000000,13.006848,6792.034304,1.220253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:31:33Z
679673,2,1.700722,1.779058,1.296610,1.727061,1.650624,1.312001,0.000000,0.000000,1.296610,0.984644,32.000000,8.000000,1.000000,0.845043,0.661765,10080.000000,4.087040,3924.040960,2.283360,7.000000,0.000000,0.604430,0.833333,11872.000000,10.693888,7785.916672,1.380955,9.000000,3.000000,0.789898,0.882353,13440.000000,10.388480,7853.547520,1.568718,8.000000,1.000000,0.858130,0.909091,13664.000000,7.424512,6638.070784,1.889706,8.000000,1.000000,0.820151,0.746269,11200.000000,7.303680,8318.891520,1.211700,9.000000,3.000000,0.799274,0.615385,9408.000000,13.006848,6792.034304,1.220253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:31:35Z
712894,5,1.700722,1.779058,1.296610,1.727061,1.650624,1.304725,0.000000,0.000000,1.296610,0.984366,32.000000,8.000000,1.000000,0.845043,0.661765,10528.000000,4.333824,4146.640128,2.268825,7.000000,0.000000,0.604430,0.833333,11872.000000,10.693888,7785.916672,1.380955,9.000000,3.000000,0.789898,0.882353,13888.000000,10.841088,8126.470144,1.571162,8.000000,1.000000,0.858130,0.909091,14112.000000,7.671296,6860.669952,1.893693,8.000000,1.000000,0.820151,0.746269,11648.000000,7.550464,8541.490688,1.232572,9.000000,3.000000,0.794842,0.633803,10080.000000,13.685760,7201.418240,1.244199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:32:08Z
728986,1,1.700722,1.277397,1.296610,1.727061,1.650624,1.304725,0.000000,0.000000,1.277397,0.982132,32.000000,8.000000,1.000000,0.845043,0.661765,10976.000000,4.580608,4369.239296,2.255770,7.000000,0.000000,0.433992,0.753425,12320.000000,10.827520,7938.123520,1.410913,9.000000,3.000000,0.789898,0.882353,14112.000000,11.067392,8262.931456,1.572323,8.000000,1.000000,0.858130,0.909091,14336.000000,7.794688,6971.969536,1.895591,8.000000,1.000000,0.820151,0.746269,11872.000000,7.673856,8652.790272,1.242605,9.000000,3.000000,0.794842,0.633803,10304.000000,13.912064,7337.879552,1.251588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:32:24Z
730987,3,1.700722,1.277397,1.296610,1.650679,1.650624,1.304725,0.000000,0.000000,1.277397,0.984101,32.000000,8.000000,1.000000,0.845043,0.661765,10976.000000,4.580608,4369.239296,2.255770,7.000000,0.000000,0.433992,0.753425,12320.000000,10.827520,7938.123520,1.410913,9.000000,3.000000,0.789898,0.882353,14336.000000,11.293696,8399.392768,1.573447,8.000000,1.000000,0.820178,0.890411,14560.000000,7.918080,7083.269120,1.897429,8.000000,1.000000,0.820151,0.746269,11872.000000,7.673856,8652.790272,1.242605,9.000000,3.000000,0.794842,0.633803,10304.000000,13.912064,7337.879552,1.251588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:32:26Z
738025,0,1.687259,1.277397,1.296610,1.650679,1.650624,1.304725,0.000000,0.000000,1.277397,0.984481,32.000000,8.000000,1.000000,0.838354,0.675676,11200.000000,4.704000,4480.538880,2.249729,7.000000,0.000000,0.433992,0.753425,12320.000000,10.827520,7938.123520,1.410913,9.000000,3.000000,0.789898,0.882353,14336.000000,11.293696,8399.392768,1.573447,8.000000,1.000000,0.820178,0.890411,14560.000000,7.918080,7083.269120,1.897429,8.000000,1.000000,0.820151,0.746269,12096.000000,7.797248,8764.089856,1.252383,9.000000,3.000000,0.794842,0.633803,10528.000000,14.138368,7474.340864,1.258706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-18T20:32:33Z
