TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
860900,3,3.609464,3.625567,3.571590,3.598281,0.000000,0.000000,0.000000,0.000000,3.571590,0.999970,32.000000,7.000000,1.000000,0.971140,0.914634,17696.000000,4.944384,4724.425728,3.508575,7.000000,1.000000,0.975472,1.000000,19264.000000,7.006976,6202.614272,2.925218,7.000000,1.000000,0.960950,0.963855,18592.000000,5.211648,4700.906496,3.716730,7.000000,1.000000,0.968131,0.930233,17920.000000,7.454720,5164.113920,3.253220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:47:00Z
867912,0,3.607196,3.625567,3.571590,3.598281,0.000000,0.000000,0.000000,0.000000,3.571590,0.999971,32.000000,7.000000,1.000000,0.970529,0.919540,17920.000000,5.011200,4784.693760,3.511197,7.000000,1.000000,0.975472,1.000000,19264.000000,7.006976,6202.614272,2.925218,7.000000,1.000000,0.960950,0.963855,18592.000000,5.211648,4700.906496,3.716730,7.000000,1.000000,0.968131,0.930233,17920.000000,7.454720,5164.113920,3.253220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:47:07Z
879982,2,3.607196,3.625567,3.466482,3.598281,0.000000,0.000000,0.000000,0.000000,3.466482,0.999689,32.000000,7.000000,1.000000,0.970529,0.919540,18144.000000,5.078016,4844.961792,3.513753,7.000000,1.000000,0.975472,1.000000,19712.000000,7.140608,6323.150336,2.940306,7.000000,1.000000,0.932670,0.965909,19040.000000,5.345280,4821.442560,3.716730,7.000000,1.000000,0.968131,0.930233,17920.000000,7.454720,5164.113920,3.253220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:47:19Z
899051,1,3.607196,3.473337,3.466482,3.598281,0.000000,0.000000,0.000000,0.000000,3.466482,0.999646,32.000000,7.000000,1.000000,0.970529,0.919540,18592.000000,5.211648,4965.497856,3.518680,7.000000,1.000000,0.934514,1.000000,20160.000000,7.274240,6443.686400,2.954830,7.000000,1.000000,0.932670,0.965909,19264.000000,5.412096,4881.710592,3.716730,7.000000,1.000000,0.968131,0.930233,18368.000000,7.588352,5284.649984,3.263792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:47:38Z
918097,0,3.577425,3.473337,3.466482,3.598281,0.000000,0.000000,0.000000,0.000000,3.466482,0.999716,32.000000,7.000000,1.000000,0.962519,0.923913,19040.000000,5.345280,5086.033920,3.523374,7.000000,1.000000,0.934514,1.000000,20384.000000,7.341056,6503.954432,2.961890,7.000000,1.000000,0.932670,0.965909,19712.000000,5.545728,5002.246656,3.716730,7.000000,1.000000,0.968131,0.930233,18816.000000,7.721984,5405.186048,3.273893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:47:57Z
930165,2,3.577425,3.473337,3.543925,3.598281,0.000000,0.000000,0.000000,0.000000,3.473337,0.999822,32.000000,7.000000,1.000000,0.962519,0.923913,19264.000000,5.412096,5146.301952,3.525638,7.000000,1.000000,0.934514,1.000000,20832.000000,7.474688,6624.490496,2.975625,7.000000,1.000000,0.953506,0.967742,20160.000000,5.679360,5122.782720,3.716730,7.000000,1.000000,0.968131,0.930233,18816.000000,7.721984,5405.186048,3.273893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:48:10Z
931168,3,3.577425,3.473337,3.543925,3.646664,0.000000,0.000000,0.000000,0.000000,3.473337,0.999693,32.000000,7.000000,1.000000,0.962519,0.923913,19264.000000,5.412096,5146.301952,3.525638,7.000000,1.000000,0.934514,1.000000,20832.000000,7.474688,6624.490496,2.975625,7.000000,1.000000,0.953506,0.967742,20160.000000,5.679360,5122.782720,3.716730,7.000000,1.000000,0.981148,0.913978,19040.000000,7.788800,5465.454080,3.278776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:48:11Z
949234,1,3.577425,3.569243,3.543925,3.646664,0.000000,0.000000,0.000000,0.000000,3.543925,0.999887,32.000000,7.000000,1.000000,0.962519,0.923913,19712.000000,5.545728,5266.838016,3.530012,7.000000,1.000000,0.960318,1.000000,21280.000000,7.608320,6745.026560,2.988869,7.000000,1.000000,0.953506,0.967742,20384.000000,5.746176,5183.050752,3.716730,7.000000,1.000000,0.981148,0.913978,19264.000000,7.855616,5525.722112,3.283553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:48:29Z
968336,0,3.588306,3.569243,3.543925,3.646664,0.000000,0.000000,0.000000,0.000000,3.543925,0.999889,32.000000,7.000000,1.000000,0.965447,0.927835,20160.000000,5.679360,5387.374080,3.534189,7.000000,1.000000,0.960318,1.000000,21504.000000,7.675136,6805.294592,2.995315,7.000000,1.000000,0.953506,0.967742,20832.000000,5.879808,5303.586816,3.716730,7.000000,1.000000,0.981148,0.913978,19712.000000,7.989248,5646.258176,3.292800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:48:48Z
980390,2,3.588306,3.569243,3.578715,3.646664,0.000000,0.000000,0.000000,0.000000,3.569243,0.999930,32.000000,7.000000,1.000000,0.965447,0.927835,20384.000000,5.746176,5447.642112,3.536209,7.000000,1.000000,0.960318,1.000000,21952.000000,7.808768,6925.830656,3.007870,7.000000,1.000000,0.962867,0.969388,21280.000000,6.013440,5424.122880,3.716730,7.000000,1.000000,0.981148,0.913978,19936.000000,8.056064,5706.526208,3.297277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:49:00Z
981402,3,3.588306,3.569243,3.578715,3.528778,0.000000,0.000000,0.000000,0.000000,3.528778,0.999960,32.000000,7.000000,1.000000,0.965447,0.927835,20384.000000,5.746176,5447.642112,3.536209,7.000000,1.000000,0.960318,1.000000,21952.000000,7.808768,6925.830656,3.007870,7.000000,1.000000,0.962867,0.969388,21280.000000,6.013440,5424.122880,3.716730,7.000000,1.000000,0.949431,0.918367,20160.000000,8.122880,5766.794240,3.301661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:49:01Z
999491,1,3.588306,3.627585,3.578715,3.528778,0.000000,0.000000,0.000000,0.000000,3.528778,0.999903,32.000000,7.000000,1.000000,0.965447,0.927835,20832.000000,5.879808,5568.178176,3.540117,7.000000,1.000000,0.976015,1.000000,22400.000000,7.942400,7046.366720,3.019996,7.000000,1.000000,0.962867,0.969388,21504.000000,6.080256,5484.390912,3.716730,7.000000,1.000000,0.949431,0.918367,20384.000000,8.189696,5827.062272,3.305954,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:49:19Z
1018553,0,3.562078,3.627585,3.578715,3.528778,0.000000,0.000000,0.000000,0.000000,3.528778,0.999901,32.000000,7.000000,1.000000,0.958390,0.931373,21280.000000,6.013440,5688.714240,3.543859,7.000000,1.000000,0.976015,1.000000,22624.000000,8.009216,7106.634752,3.025905,7.000000,1.000000,0.962867,0.969388,21952.000000,6.213888,5604.926976,3.716730,7.000000,1.000000,0.949431,0.918367,20608.000000,8.256512,5887.330304,3.310159,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:49:38Z
1030591,2,3.562078,3.627585,3.584855,3.528778,0.000000,0.000000,0.000000,0.000000,3.528778,0.999899,32.000000,7.000000,1.000000,0.958390,0.931373,21504.000000,6.080256,5748.982272,3.545671,7.000000,1.000000,0.976015,1.000000,23072.000000,8.142848,7227.170816,3.037426,7.000000,1.000000,0.964518,0.970874,22400.000000,6.347520,5725.463040,3.716730,7.000000,1.000000,0.949431,0.918367,20832.000000,8.323328,5947.598336,3.314279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:49:50Z
1041641,3,3.562078,3.627585,3.584855,3.625305,0.000000,0.000000,0.000000,0.000000,3.562078,0.999941,32.000000,7.000000,1.000000,0.958390,0.931373,21728.000000,6.147072,5809.250304,3.547446,7.000000,1.000000,0.976015,1.000000,23296.000000,8.209664,7287.438848,3.043044,7.000000,1.000000,0.964518,0.970874,22624.000000,6.414336,5785.731072,3.716730,7.000000,1.000000,0.975402,0.913462,21280.000000,8.456960,6068.134400,3.322273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:50:01Z
1049681,1,3.562078,3.573309,3.584855,3.625305,0.000000,0.000000,0.000000,0.000000,3.562078,0.999956,32.000000,7.000000,1.000000,0.958390,0.931373,21952.000000,6.213888,5869.518336,3.549184,7.000000,1.000000,0.961412,1.000000,23520.000000,8.276480,7347.706880,3.048570,7.000000,1.000000,0.964518,0.970874,22624.000000,6.414336,5785.731072,3.716730,7.000000,1.000000,0.975402,0.913462,21280.000000,8.456960,6068.134400,3.322273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:50:09Z
1068755,0,3.605602,3.573309,3.584855,3.625305,0.000000,0.000000,0.000000,0.000000,3.573309,0.999969,32.000000,7.000000,1.000000,0.970101,0.934579,22400.000000,6.347520,5990.054400,3.552555,7.000000,1.000000,0.961412,1.000000,23744.000000,8.343296,7407.974912,3.054006,7.000000,1.000000,0.964518,0.970874,23072.000000,6.547968,5906.267136,3.716730,7.000000,1.000000,0.975402,0.913462,21728.000000,8.590592,6188.670464,3.329956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:50:28Z
1090855,2,3.605602,3.573309,3.553591,3.625305,0.000000,0.000000,0.000000,0.000000,3.553591,0.999940,32.000000,7.000000,1.000000,0.970101,0.934579,22848.000000,6.481152,6110.590464,3.555794,7.000000,1.000000,0.961412,1.000000,24416.000000,8.543744,7588.779008,3.069796,7.000000,1.000000,0.956107,0.963303,23520.000000,6.681600,6026.803200,3.716730,7.000000,1.000000,0.975402,0.913462,21952.000000,8.657408,6248.938496,3.333686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:50:50Z
1099879,1,3.605602,3.512116,3.553591,3.625305,0.000000,0.000000,0.000000,0.000000,3.512116,0.999846,32.000000,7.000000,1.000000,0.970101,0.934579,23072.000000,6.547968,6170.858496,3.557366,7.000000,1.000000,0.944948,1.000000,24640.000000,8.610560,7649.047040,3.074893,7.000000,1.000000,0.956107,0.963303,23520.000000,6.681600,6026.803200,3.716730,7.000000,1.000000,0.975402,0.913462,22176.000000,8.724224,6309.206528,3.337345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:50:59Z
1101893,3,3.605602,3.512116,3.553591,3.561258,0.000000,0.000000,0.000000,0.000000,3.512116,0.999913,32.000000,7.000000,1.000000,0.970101,0.934579,23072.000000,6.547968,6170.858496,3.557366,7.000000,1.000000,0.944948,1.000000,24640.000000,8.610560,7649.047040,3.074893,7.000000,1.000000,0.956107,0.963303,23744.000000,6.748416,6087.071232,3.716730,7.000000,1.000000,0.958170,0.909091,22400.000000,8.791040,6369.474560,3.340935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:51:01Z
1118964,0,3.572347,3.512116,3.553591,3.561258,0.000000,0.000000,0.000000,0.000000,3.512116,0.999959,32.000000,7.000000,1.000000,0.961153,0.937500,23520.000000,6.681600,6291.394560,3.560419,7.000000,1.000000,0.944948,1.000000,24864.000000,8.677376,7709.315072,3.079910,7.000000,1.000000,0.956107,0.963303,23968.000000,6.815232,6147.339264,3.716730,7.000000,1.000000,0.958170,0.909091,22624.000000,8.857856,6429.742592,3.344457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:51:18Z
1141078,2,3.572347,3.512116,3.601631,3.561258,0.000000,0.000000,0.000000,0.000000,3.512116,0.999918,32.000000,7.000000,1.000000,0.961153,0.937500,23968.000000,6.815232,6411.930624,3.563357,7.000000,1.000000,0.944948,1.000000,25312.000000,8.811008,7829.851136,3.089714,7.000000,1.000000,0.969032,0.964912,24640.000000,7.015680,6328.143360,3.716730,7.000000,1.000000,0.958170,0.909091,23072.000000,8.991488,6550.278656,3.351308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:51:40Z
1152105,3,3.572347,3.512116,3.601631,3.597623,0.000000,0.000000,0.000000,0.000000,3.512116,0.999900,32.000000,7.000000,1.000000,0.961153,0.937500,24192.000000,6.882048,6472.198656,3.564786,7.000000,1.000000,0.944948,1.000000,25536.000000,8.877824,7890.119168,3.094503,7.000000,1.000000,0.969032,0.964912,24864.000000,7.082496,6388.411392,3.716730,7.000000,1.000000,0.967954,0.913043,23520.000000,9.125120,6670.814720,3.357911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:51:51Z
1160118,1,3.572347,3.646874,3.601631,3.597623,0.000000,0.000000,0.000000,0.000000,3.572347,0.999944,32.000000,7.000000,1.000000,0.961153,0.937500,24416.000000,6.948864,6532.466688,3.566187,7.000000,1.000000,0.981205,0.991379,25760.000000,8.944640,7950.387200,3.099220,7.000000,1.000000,0.969032,0.964912,24864.000000,7.082496,6388.411392,3.716730,7.000000,1.000000,0.967954,0.913043,23520.000000,9.125120,6670.814720,3.357911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:51:59Z
1169180,0,3.560633,3.646874,3.601631,3.597623,0.000000,0.000000,0.000000,0.000000,3.560633,0.999928,32.000000,7.000000,1.000000,0.958001,0.940171,24640.000000,7.015680,6592.734720,3.567564,7.000000,1.000000,0.981205,0.991379,25760.000000,8.944640,7950.387200,3.099220,7.000000,1.000000,0.969032,0.964912,25088.000000,7.149312,6448.679424,3.716730,7.000000,1.000000,0.967954,0.913043,23520.000000,9.125120,6670.814720,3.357911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:52:09Z
1191246,2,3.560633,3.646874,3.539707,3.597623,0.000000,0.000000,0.000000,0.000000,3.539707,0.999871,32.000000,7.000000,1.000000,0.958001,0.940171,25088.000000,7.149312,6713.270784,3.570242,7.000000,1.000000,0.981205,0.991379,26432.000000,9.145088,8131.191296,3.112951,7.000000,1.000000,0.952371,0.966387,25760.000000,7.349760,6629.483520,3.716730,7.000000,1.000000,0.967954,0.913043,23968.000000,9.258752,6791.350784,3.364279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:52:31Z
1210319,1,3.560633,3.643873,3.539707,3.597623,0.000000,0.000000,0.000000,0.000000,3.539707,0.999878,32.000000,7.000000,1.000000,0.958001,0.940171,25312.000000,7.216128,6773.538816,3.571545,7.000000,1.000000,0.980398,0.991736,26880.000000,9.278720,8251.727360,3.121771,7.000000,1.000000,0.952371,0.966387,25984.000000,7.416576,6689.751552,3.716730,7.000000,1.000000,0.967954,0.913043,24192.000000,9.325568,6851.618816,3.367379,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:52:50Z
1222372,3,3.560633,3.643873,3.539707,3.620042,0.000000,0.000000,0.000000,0.000000,3.539707,0.999861,32.000000,7.000000,1.000000,0.958001,0.940171,25536.000000,7.282944,6833.806848,3.572826,7.000000,1.000000,0.980398,0.991736,27104.000000,9.345536,8311.995392,3.126085,7.000000,1.000000,0.952371,0.966387,26432.000000,7.550208,6810.287616,3.716730,7.000000,1.000000,0.973986,0.901639,24640.000000,9.459200,6972.154880,3.373419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:53:02Z
1229395,0,3.629449,3.643873,3.539707,3.620042,0.000000,0.000000,0.000000,0.000000,3.539707,0.999874,32.000000,7.000000,1.000000,0.976517,0.934959,25760.000000,7.349760,6894.074880,3.574084,7.000000,1.000000,0.980398,0.991736,27104.000000,9.345536,8311.995392,3.126085,7.000000,1.000000,0.952371,0.966387,26432.000000,7.550208,6810.287616,3.716730,7.000000,1.000000,0.973986,0.901639,24640.000000,9.459200,6972.154880,3.373419,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:53:09Z
1241445,2,3.629449,3.643873,3.564623,3.620042,0.000000,0.000000,0.000000,0.000000,3.564623,0.999931,32.000000,7.000000,1.000000,0.976517,0.934959,25984.000000,7.416576,6954.342912,3.575320,7.000000,1.000000,0.980398,0.991736,27552.000000,9.479168,8432.531456,3.134527,7.000000,1.000000,0.959075,0.967742,26880.000000,7.683840,6930.823680,3.716730,7.000000,1.000000,0.973986,0.901639,24864.000000,9.526016,7032.422912,3.376361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:53:21Z
1260522,1,3.629449,3.586345,3.564623,3.620042,0.000000,0.000000,0.000000,0.000000,3.564623,0.999948,32.000000,7.000000,1.000000,0.976517,0.934959,26432.000000,7.550208,7074.878976,3.577729,7.000000,1.000000,0.964919,0.992063,28000.000000,9.612800,8553.067520,3.142732,7.000000,1.000000,0.959075,0.967742,27104.000000,7.750656,6991.091712,3.716730,7.000000,1.000000,0.973986,0.901639,25312.000000,9.659648,7152.958976,3.382097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:53:40Z
1272569,3,3.629449,3.586345,3.564623,3.562052,0.000000,0.000000,0.000000,0.000000,3.562052,0.999943,32.000000,7.000000,1.000000,0.976517,0.934959,26656.000000,7.617024,7135.147008,3.578903,7.000000,1.000000,0.964919,0.992063,28224.000000,9.679616,8613.335552,3.146748,7.000000,1.000000,0.959075,0.967742,27552.000000,7.884288,7111.627776,3.716730,7.000000,1.000000,0.958383,0.905512,25760.000000,9.793280,7273.495040,3.387642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:53:52Z
1279585,0,3.575085,3.586345,3.564623,3.562052,0.000000,0.000000,0.000000,0.000000,3.562052,0.999993,32.000000,7.000000,1.000000,0.961890,0.937500,26880.000000,7.683840,7195.415040,3.580058,7.000000,1.000000,0.964919,0.992063,28224.000000,9.679616,8613.335552,3.146748,7.000000,1.000000,0.959075,0.967742,27552.000000,7.884288,7111.627776,3.716730,7.000000,1.000000,0.958383,0.905512,25760.000000,9.793280,7273.495040,3.387642,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-20T20:53:59Z
