TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1536384,1,1.277398,1.324313,1.586085,1.366445,1.302112,1.413316,1.503694,1.321642,1.277398,0.994713,32.000000,7.000000,0.000000,0.433993,0.689655,23072.000000,14.161408,11174.899712,1.964402,9.000000,3.000000,0.806774,0.718954,24640.000000,18.333440,12522.100480,1.878279,8.000000,1.000000,0.788083,0.582192,19936.000000,11.884288,9920.568576,1.896665,8.000000,1.000000,0.678950,0.657895,22400.000000,11.722240,10573.460480,2.012586,9.000000,3.000000,0.793250,0.761589,25984.000000,14.545664,12455.052032,1.996298,8.000000,1.000000,0.702239,0.586207,19936.000000,9.131008,8677.479936,2.168371,8.000000,1.000000,0.747145,0.738255,25312.000000,20.249856,14207.484672,1.702764,8.000000,1.000000,0.656688,0.738255,24640.000000,16.043520,12879.966720,1.826092,2022-12-18T20:11:19Z
1537392,2,1.277398,1.324313,1.509245,1.366445,1.302112,1.413316,1.503694,1.321642,1.277398,0.996301,32.000000,7.000000,0.000000,0.433993,0.689655,23072.000000,14.161408,11174.899712,1.964402,9.000000,3.000000,0.806774,0.718954,24640.000000,18.333440,12522.100480,1.878279,8.000000,1.000000,0.749903,0.588235,20160.000000,12.007680,10031.868160,1.897952,8.000000,1.000000,0.678950,0.657895,22400.000000,11.722240,10573.460480,2.012586,9.000000,3.000000,0.793250,0.761589,25984.000000,14.545664,12455.052032,1.996298,8.000000,1.000000,0.702239,0.586207,19936.000000,9.131008,8677.479936,2.168371,8.000000,1.000000,0.747145,0.738255,25312.000000,20.249856,14207.484672,1.702764,8.000000,1.000000,0.656688,0.738255,24640.000000,16.043520,12879.966720,1.826092,2022-12-18T20:11:20Z
1540433,5,1.277398,1.324313,1.509245,1.366445,1.302112,1.366438,1.503694,1.321642,1.277398,0.996366,32.000000,7.000000,0.000000,0.433993,0.689655,23072.000000,14.161408,11174.899712,1.964402,9.000000,3.000000,0.806774,0.718954,24640.000000,18.333440,12522.100480,1.878279,8.000000,1.000000,0.749903,0.588235,20160.000000,12.007680,10031.868160,1.897952,8.000000,1.000000,0.678950,0.657895,22400.000000,11.722240,10573.460480,2.012586,9.000000,3.000000,0.793250,0.761589,26208.000000,14.771968,12591.513344,1.992453,8.000000,1.000000,0.678946,0.588235,20160.000000,9.254400,8788.779520,2.166399,8.000000,1.000000,0.747145,0.738255,25312.000000,20.249856,14207.484672,1.702764,8.000000,1.000000,0.656688,0.738255,24640.000000,16.043520,12879.966720,1.826092,2022-12-18T20:11:23Z
1551516,6,1.277398,1.324313,1.509245,1.366445,1.302112,1.366438,1.657591,1.321642,1.277398,0.992537,32.000000,7.000000,0.000000,0.433993,0.689655,23296.000000,14.228224,11251.003136,1.971024,9.000000,3.000000,0.806774,0.718954,24864.000000,18.559744,12658.561792,1.875727,8.000000,1.000000,0.749903,0.588235,20384.000000,12.131072,10143.167744,1.899209,8.000000,1.000000,0.678950,0.657895,22624.000000,11.845632,10684.760064,2.012586,9.000000,3.000000,0.793250,0.761589,26432.000000,14.998272,12727.974656,1.988690,8.000000,1.000000,0.678946,0.588235,20160.000000,9.254400,8788.779520,2.166399,7.000000,0.000000,0.563162,0.746753,25760.000000,20.496640,14430.083840,1.707544,8.000000,1.000000,0.656688,0.738255,24640.000000,16.043520,12879.966720,1.826092,2022-12-18T20:11:34Z
1555550,0,1.302934,1.324313,1.509245,1.366445,1.302112,1.366438,1.657591,1.321642,1.302112,0.992902,32.000000,7.000000,0.000000,0.442669,0.677419,23520.000000,14.295040,11327.106560,1.977557,9.000000,3.000000,0.806774,0.718954,24864.000000,18.559744,12658.561792,1.875727,8.000000,1.000000,0.749903,0.588235,20384.000000,12.131072,10143.167744,1.899209,8.000000,1.000000,0.678950,0.657895,22624.000000,11.845632,10684.760064,2.012586,9.000000,3.000000,0.793250,0.761589,26432.000000,14.998272,12727.974656,1.988690,8.000000,1.000000,0.678946,0.588235,20160.000000,9.254400,8788.779520,2.166399,7.000000,0.000000,0.563162,0.746753,25760.000000,20.496640,14430.083840,1.707544,8.000000,1.000000,0.656688,0.738255,24864.000000,16.166912,12991.266304,1.827689,2022-12-18T20:11:38Z
1586788,1,1.302934,1.162396,1.509245,1.366445,1.302112,1.366438,1.657591,1.321642,1.162396,0.989734,32.000000,7.000000,0.000000,0.442669,0.677419,23520.000000,14.295040,11327.106560,1.977557,9.000000,3.000000,0.708135,0.727848,25760.000000,19.464960,13204.407040,1.866044,8.000000,1.000000,0.749903,0.588235,21056.000000,12.501248,10477.066496,1.902823,8.000000,1.000000,0.678950,0.657895,22848.000000,11.969024,10796.059648,2.012586,9.000000,3.000000,0.793250,0.761589,26656.000000,15.224576,12864.435968,1.985007,8.000000,1.000000,0.678946,0.588235,20608.000000,9.501184,9011.378688,2.162599,7.000000,0.000000,0.563162,0.746753,26208.000000,20.630272,14582.290688,1.720443,8.000000,1.000000,0.656688,0.738255,25536.000000,16.537088,13325.165056,1.832323,2022-12-18T20:12:09Z
1587794,2,1.302934,1.162396,1.521242,1.366445,1.302112,1.366438,1.657591,1.321642,1.162396,0.989537,32.000000,7.000000,0.000000,0.442669,0.677419,23520.000000,14.295040,11327.106560,1.977557,9.000000,3.000000,0.708135,0.727848,25760.000000,19.464960,13204.407040,1.866044,8.000000,1.000000,0.755864,0.601266,21280.000000,12.624640,10588.366080,1.903976,8.000000,1.000000,0.678950,0.657895,22848.000000,11.969024,10796.059648,2.012586,9.000000,3.000000,0.793250,0.761589,26656.000000,15.224576,12864.435968,1.985007,8.000000,1.000000,0.678946,0.588235,20608.000000,9.501184,9011.378688,2.162599,7.000000,0.000000,0.563162,0.746753,26208.000000,20.630272,14582.290688,1.720443,8.000000,1.000000,0.656688,0.738255,25536.000000,16.537088,13325.165056,1.832323,2022-12-18T20:12:10Z
1599883,4,1.302934,1.162396,1.521242,1.366445,1.199784,1.366438,1.657591,1.321642,1.162396,0.987756,32.000000,7.000000,0.000000,0.442669,0.677419,23520.000000,14.295040,11327.106560,1.977557,9.000000,3.000000,0.708135,0.727848,25760.000000,19.464960,13204.407040,1.866044,8.000000,1.000000,0.755864,0.601266,21504.000000,12.748032,10699.665664,1.905106,8.000000,1.000000,0.678950,0.657895,23296.000000,12.215808,11018.658816,2.012586,9.000000,3.000000,0.730911,0.754717,26880.000000,15.450880,13000.897280,1.981402,8.000000,1.000000,0.678946,0.588235,20832.000000,9.624576,9122.678272,2.160769,7.000000,0.000000,0.563162,0.746753,26208.000000,20.630272,14582.290688,1.720443,8.000000,1.000000,0.656688,0.738255,25536.000000,16.537088,13325.165056,1.832323,2022-12-18T20:12:22Z
1602899,7,1.302934,1.162396,1.521242,1.366445,1.199784,1.366438,1.657591,1.530851,1.162396,0.986862,32.000000,7.000000,0.000000,0.442669,0.677419,23520.000000,14.295040,11327.106560,1.977557,9.000000,3.000000,0.708135,0.727848,25760.000000,19.464960,13204.407040,1.866044,8.000000,1.000000,0.755864,0.601266,21504.000000,12.748032,10699.665664,1.905106,8.000000,1.000000,0.678950,0.657895,23296.000000,12.215808,11018.658816,2.012586,9.000000,3.000000,0.730911,0.754717,26880.000000,15.450880,13000.897280,1.981402,8.000000,1.000000,0.678946,0.588235,20832.000000,9.624576,9122.678272,2.160769,7.000000,0.000000,0.563162,0.746753,26432.000000,20.697088,14658.394112,1.726792,8.000000,1.000000,0.760639,0.723270,25760.000000,16.660480,13436.464640,1.833816,2022-12-18T20:12:25Z
1608938,3,1.302934,1.162396,1.521242,1.463753,1.199784,1.366438,1.657591,1.530851,1.162396,0.986838,32.000000,7.000000,0.000000,0.442669,0.677419,23520.000000,14.295040,11327.106560,1.977557,9.000000,3.000000,0.708135,0.727848,25984.000000,19.691264,13340.868352,1.863747,8.000000,1.000000,0.755864,0.601266,21728.000000,12.871424,10810.965248,1.906213,8.000000,1.000000,0.727299,0.656250,23520.000000,12.339200,11129.958400,2.012586,9.000000,3.000000,0.730911,0.754717,26880.000000,15.450880,13000.897280,1.981402,8.000000,1.000000,0.678946,0.588235,20832.000000,9.624576,9122.678272,2.160769,7.000000,0.000000,0.563162,0.746753,26432.000000,20.697088,14658.394112,1.726792,8.000000,1.000000,0.760639,0.723270,25760.000000,16.660480,13436.464640,1.833816,2022-12-18T20:12:31Z
1631080,5,1.302934,1.162396,1.521242,1.463753,1.199784,1.530860,1.657591,1.530851,1.162396,0.986463,32.000000,7.000000,0.000000,0.442669,0.677419,23744.000000,14.361856,11403.209984,1.984003,9.000000,3.000000,0.708135,0.727848,26208.000000,19.917568,13477.329664,1.861496,8.000000,1.000000,0.755864,0.601266,22176.000000,13.118208,11033.564416,1.908359,8.000000,1.000000,0.727299,0.656250,23968.000000,12.585984,11352.557568,2.012586,9.000000,3.000000,0.730911,0.754717,27552.000000,16.129792,13410.281216,1.971025,8.000000,1.000000,0.760643,0.586420,21280.000000,9.871360,9345.277440,2.157239,7.000000,0.000000,0.563162,0.746753,26656.000000,20.763904,14734.497536,1.733076,8.000000,1.000000,0.760639,0.723270,26208.000000,16.907264,13659.063808,1.836729,2022-12-18T20:12:54Z
1638149,2,1.302934,1.162396,1.325459,1.463753,1.199784,1.530860,1.657591,1.530851,1.162396,0.986342,32.000000,7.000000,0.000000,0.442669,0.677419,23968.000000,14.428672,11479.313408,1.990363,9.000000,3.000000,0.708135,0.727848,26208.000000,19.917568,13477.329664,1.861496,8.000000,1.000000,0.658585,0.613497,22400.000000,13.241600,11144.864000,1.909400,8.000000,1.000000,0.727299,0.656250,23968.000000,12.585984,11352.557568,2.012586,9.000000,3.000000,0.730911,0.754717,27552.000000,16.129792,13410.281216,1.971025,8.000000,1.000000,0.760643,0.586420,21280.000000,9.871360,9345.277440,2.157239,7.000000,0.000000,0.563162,0.746753,26656.000000,20.763904,14734.497536,1.733076,8.000000,1.000000,0.760639,0.723270,26432.000000,17.030656,13770.363392,1.838150,2022-12-18T20:13:01Z
1659271,3,1.302934,1.162396,1.325459,1.335073,1.199784,1.530860,1.657591,1.530851,1.162396,0.986203,32.000000,7.000000,0.000000,0.442669,0.677419,24416.000000,14.562304,11631.520256,2.002834,9.000000,3.000000,0.708135,0.727848,26656.000000,20.370176,13750.252288,1.857130,8.000000,1.000000,0.658585,0.613497,22624.000000,13.364992,11256.163584,1.910420,8.000000,1.000000,0.663362,0.666667,24640.000000,12.956160,11686.456320,2.012586,9.000000,3.000000,0.730911,0.754717,27776.000000,16.356096,13546.742528,1.967706,8.000000,1.000000,0.760643,0.586420,21728.000000,10.118144,9567.876608,2.153874,7.000000,0.000000,0.563162,0.746753,26656.000000,20.763904,14734.497536,1.733076,8.000000,1.000000,0.760639,0.723270,26656.000000,17.154048,13881.662976,1.839549,2022-12-18T20:13:22Z
1660276,4,1.302934,1.162396,1.325459,1.335073,1.148695,1.530860,1.657591,1.530851,1.148695,0.984742,32.000000,7.000000,0.000000,0.442669,0.677419,24416.000000,14.562304,11631.520256,2.002834,9.000000,3.000000,0.708135,0.727848,26656.000000,20.370176,13750.252288,1.857130,8.000000,1.000000,0.658585,0.613497,22624.000000,13.364992,11256.163584,1.910420,8.000000,1.000000,0.663362,0.666667,24640.000000,12.956160,11686.456320,2.012586,9.000000,3.000000,0.699788,0.757576,28000.000000,16.582400,13683.203840,1.964452,8.000000,1.000000,0.760643,0.586420,21728.000000,10.118144,9567.876608,2.153874,7.000000,0.000000,0.563162,0.746753,26656.000000,20.763904,14734.497536,1.733076,8.000000,1.000000,0.760639,0.723270,26656.000000,17.154048,13881.662976,1.839549,2022-12-18T20:13:23Z
1662307,6,1.302934,1.162396,1.325459,1.335073,1.148695,1.530860,1.193915,1.530851,1.148695,0.988628,32.000000,7.000000,0.000000,0.442669,0.677419,24416.000000,14.562304,11631.520256,2.002834,9.000000,3.000000,0.708135,0.727848,26656.000000,20.370176,13750.252288,1.857130,8.000000,1.000000,0.658585,0.613497,22624.000000,13.364992,11256.163584,1.910420,8.000000,1.000000,0.663362,0.666667,24640.000000,12.956160,11686.456320,2.012586,9.000000,3.000000,0.699788,0.757576,28000.000000,16.582400,13683.203840,1.964452,8.000000,1.000000,0.760643,0.586420,21952.000000,10.241536,9679.176192,2.152249,7.000000,0.000000,0.405629,0.727273,26880.000000,20.830720,14810.600960,1.739295,8.000000,1.000000,0.760639,0.723270,26656.000000,17.154048,13881.662976,1.839549,2022-12-18T20:13:25Z
1663307,7,1.302934,1.162396,1.325459,1.335073,1.148695,1.530860,1.193915,1.516210,1.148695,0.989028,32.000000,7.000000,0.000000,0.442669,0.677419,24416.000000,14.562304,11631.520256,2.002834,9.000000,3.000000,0.708135,0.727848,26656.000000,20.370176,13750.252288,1.857130,8.000000,1.000000,0.658585,0.613497,22624.000000,13.364992,11256.163584,1.910420,8.000000,1.000000,0.663362,0.666667,24640.000000,12.956160,11686.456320,2.012586,9.000000,3.000000,0.699788,0.757576,28000.000000,16.582400,13683.203840,1.964452,8.000000,1.000000,0.760643,0.586420,21952.000000,10.241536,9679.176192,2.152249,7.000000,0.000000,0.405629,0.727273,26880.000000,20.830720,14810.600960,1.739295,8.000000,1.000000,0.753364,0.727273,26880.000000,17.277440,13992.962560,1.840925,2022-12-18T20:13:26Z
1666324,0,1.777862,1.162396,1.325459,1.335073,1.148695,1.530860,1.193915,1.516210,1.148695,0.977992,32.000000,7.000000,0.000000,0.604024,0.662651,24640.000000,14.629120,11707.623680,2.008947,9.000000,3.000000,0.708135,0.727848,26656.000000,20.370176,13750.252288,1.857130,8.000000,1.000000,0.658585,0.613497,22624.000000,13.364992,11256.163584,1.910420,8.000000,1.000000,0.663362,0.666667,24640.000000,12.956160,11686.456320,2.012586,9.000000,3.000000,0.699788,0.757576,28000.000000,16.582400,13683.203840,1.964452,8.000000,1.000000,0.760643,0.586420,21952.000000,10.241536,9679.176192,2.152249,7.000000,0.000000,0.405629,0.727273,26880.000000,20.830720,14810.600960,1.739295,8.000000,1.000000,0.753364,0.727273,26880.000000,17.277440,13992.962560,1.840925,2022-12-18T20:13:29Z
1667333,1,1.777862,1.296606,1.325459,1.335073,1.148695,1.530860,1.193915,1.516210,1.148695,0.981052,32.000000,7.000000,0.000000,0.604024,0.662651,24640.000000,14.629120,11707.623680,2.008947,9.000000,3.000000,0.789895,0.722892,26880.000000,20.596480,13886.713600,1.855011,8.000000,1.000000,0.658585,0.613497,22624.000000,13.364992,11256.163584,1.910420,8.000000,1.000000,0.663362,0.666667,24640.000000,12.956160,11686.456320,2.012586,9.000000,3.000000,0.699788,0.757576,28000.000000,16.582400,13683.203840,1.964452,8.000000,1.000000,0.760643,0.586420,21952.000000,10.241536,9679.176192,2.152249,7.000000,0.000000,0.405629,0.727273,26880.000000,20.830720,14810.600960,1.739295,8.000000,1.000000,0.753364,0.727273,26880.000000,17.277440,13992.962560,1.840925,2022-12-18T20:13:30Z
1681490,5,1.777862,1.296606,1.325459,1.335073,1.148695,1.535443,1.193915,1.516210,1.148695,0.980986,32.000000,7.000000,0.000000,0.604024,0.662651,24864.000000,14.695936,11783.727104,2.014982,9.000000,3.000000,0.789895,0.722892,27104.000000,20.822784,14023.174912,1.852933,8.000000,1.000000,0.658585,0.613497,23072.000000,13.611776,11478.762752,1.912401,8.000000,1.000000,0.663362,0.666667,24640.000000,12.956160,11686.456320,2.012586,9.000000,3.000000,0.699788,0.757576,28448.000000,17.035008,13956.126464,1.958136,8.000000,1.000000,0.762921,0.598802,22400.000000,10.488320,9901.775360,2.149110,7.000000,0.000000,0.405629,0.727273,26880.000000,20.830720,14810.600960,1.739295,8.000000,1.000000,0.753364,0.727273,27104.000000,17.400832,14104.262144,1.842280,2022-12-18T20:13:44Z
1698600,2,1.777862,1.296606,1.552452,1.335073,1.148695,1.535443,1.193915,1.516210,1.148695,0.980813,32.000000,7.000000,0.000000,0.604024,0.662651,25088.000000,14.762752,11859.830528,2.020940,9.000000,3.000000,0.789895,0.722892,27328.000000,21.049088,14159.636224,1.850895,8.000000,1.000000,0.771372,0.621302,23520.000000,13.858560,11701.361920,1.914307,8.000000,1.000000,0.663362,0.666667,24864.000000,13.079552,11797.755904,2.012586,9.000000,3.000000,0.699788,0.757576,28672.000000,17.261312,14092.587776,1.955070,8.000000,1.000000,0.762921,0.598802,22624.000000,10.611712,10013.074944,2.147592,7.000000,0.000000,0.405629,0.727273,27328.000000,20.964352,14962.807808,1.751543,8.000000,1.000000,0.753364,0.727273,27104.000000,17.400832,14104.262144,1.842280,2022-12-18T20:14:01Z
1726794,0,1.417654,1.296606,1.552452,1.335073,1.148695,1.535443,1.193915,1.516210,1.148695,0.988830,32.000000,7.000000,0.000000,0.481644,0.668605,25760.000000,14.963200,12088.140800,2.038361,9.000000,3.000000,0.789895,0.722892,27552.000000,21.275392,14296.097536,1.848896,8.000000,1.000000,0.771372,0.621302,23968.000000,14.105344,11923.961088,1.916142,8.000000,1.000000,0.663362,0.666667,25536.000000,13.449728,12131.654656,2.012586,9.000000,3.000000,0.699788,0.757576,28896.000000,17.487616,14229.049088,1.952063,8.000000,1.000000,0.762921,0.598802,22848.000000,10.735104,10124.374528,2.146108,7.000000,0.000000,0.405629,0.727273,27552.000000,21.031168,15038.911232,1.757574,8.000000,1.000000,0.753364,0.727273,27552.000000,17.647616,14326.861312,1.844926,2022-12-18T20:14:29Z
1729822,3,1.417654,1.296606,1.552452,1.594061,1.148695,1.535443,1.193915,1.516210,1.148695,0.986973,32.000000,7.000000,0.000000,0.481644,0.668605,25760.000000,14.963200,12088.140800,2.038361,9.000000,3.000000,0.789895,0.722892,27776.000000,21.501696,14432.558848,1.846935,8.000000,1.000000,0.771372,0.621302,24192.000000,14.228736,12035.260672,1.917034,8.000000,1.000000,0.792046,0.668605,25760.000000,13.573120,12242.954240,2.012586,9.000000,3.000000,0.699788,0.757576,28896.000000,17.487616,14229.049088,1.952063,8.000000,1.000000,0.762921,0.598802,22848.000000,10.735104,10124.374528,2.146108,7.000000,0.000000,0.405629,0.727273,27552.000000,21.031168,15038.911232,1.757574,8.000000,1.000000,0.753364,0.727273,27552.000000,17.647616,14326.861312,1.844926,2022-12-18T20:14:32Z
1730831,4,1.417654,1.296606,1.552452,1.594061,1.254521,1.535443,1.193915,1.516210,1.193915,0.989928,32.000000,7.000000,0.000000,0.481644,0.668605,25760.000000,14.963200,12088.140800,2.038361,9.000000,3.000000,0.789895,0.722892,27776.000000,21.501696,14432.558848,1.846935,8.000000,1.000000,0.771372,0.621302,24192.000000,14.228736,12035.260672,1.917034,8.000000,1.000000,0.792046,0.668605,25760.000000,13.573120,12242.954240,2.012586,9.000000,3.000000,0.764257,0.755814,29120.000000,17.713920,14365.510400,1.949113,8.000000,1.000000,0.762921,0.598802,22848.000000,10.735104,10124.374528,2.146108,7.000000,0.000000,0.405629,0.727273,27552.000000,21.031168,15038.911232,1.757574,8.000000,1.000000,0.753364,0.727273,27552.000000,17.647616,14326.861312,1.844926,2022-12-18T20:14:33Z
1747963,1,1.417654,1.290746,1.552452,1.594061,1.254521,1.535443,1.193915,1.516210,1.193915,0.989828,32.000000,7.000000,0.000000,0.481644,0.668605,25984.000000,15.030016,12164.244224,2.044023,9.000000,3.000000,0.786325,0.718391,28000.000000,21.728000,14569.020160,1.845011,8.000000,1.000000,0.771372,0.621302,24416.000000,14.352128,12146.560256,1.917909,8.000000,1.000000,0.792046,0.668605,25984.000000,13.696512,12354.253824,2.012586,9.000000,3.000000,0.764257,0.755814,29344.000000,17.940224,14501.971712,1.946218,8.000000,1.000000,0.762921,0.598802,23296.000000,10.981888,10346.973696,2.143235,7.000000,0.000000,0.405629,0.727273,27552.000000,21.031168,15038.911232,1.757574,8.000000,1.000000,0.753364,0.727273,27776.000000,17.771008,14438.160896,1.846219,2022-12-18T20:14:50Z
1748969,2,1.417654,1.290746,1.586093,1.594061,1.254521,1.535443,1.193915,1.516210,1.193915,0.989287,32.000000,7.000000,0.000000,0.481644,0.668605,25984.000000,15.030016,12164.244224,2.044023,9.000000,3.000000,0.786325,0.718391,28000.000000,21.728000,14569.020160,1.845011,8.000000,1.000000,0.788087,0.632184,24640.000000,14.475520,12257.859840,1.918769,8.000000,1.000000,0.792046,0.668605,25984.000000,13.696512,12354.253824,2.012586,9.000000,3.000000,0.764257,0.755814,29344.000000,17.940224,14501.971712,1.946218,8.000000,1.000000,0.762921,0.598802,23296.000000,10.981888,10346.973696,2.143235,7.000000,0.000000,0.405629,0.727273,27552.000000,21.031168,15038.911232,1.757574,8.000000,1.000000,0.753364,0.727273,27776.000000,17.771008,14438.160896,1.846219,2022-12-18T20:14:51Z
1751995,5,1.417654,1.290746,1.586093,1.594061,1.254521,1.594067,1.193915,1.516210,1.193915,0.988432,32.000000,7.000000,0.000000,0.481644,0.668605,25984.000000,15.030016,12164.244224,2.044023,9.000000,3.000000,0.786325,0.718391,28000.000000,21.728000,14569.020160,1.845011,8.000000,1.000000,0.788087,0.632184,24640.000000,14.475520,12257.859840,1.918769,8.000000,1.000000,0.792046,0.668605,26208.000000,13.819904,12465.553408,2.012586,9.000000,3.000000,0.764257,0.755814,29344.000000,17.940224,14501.971712,1.946218,8.000000,1.000000,0.792049,0.603448,23520.000000,11.105280,10458.273280,2.141845,7.000000,0.000000,0.405629,0.727273,27552.000000,21.031168,15038.911232,1.757574,8.000000,1.000000,0.753364,0.727273,27776.000000,17.771008,14438.160896,1.846219,2022-12-18T20:14:54Z
1780200,3,1.417654,1.290746,1.586093,1.548388,1.254521,1.594067,1.193915,1.516210,1.193915,0.989127,32.000000,7.000000,0.000000,0.481644,0.668605,26432.000000,15.163648,12316.451072,2.055137,9.000000,3.000000,0.786325,0.718391,28672.000000,22.406912,14978.404096,1.839448,8.000000,1.000000,0.788087,0.632184,25312.000000,14.845696,12591.758592,1.921257,8.000000,1.000000,0.769352,0.677966,26880.000000,14.190080,12799.452160,2.012586,9.000000,3.000000,0.764257,0.755814,29568.000000,18.166528,14638.433024,1.943377,8.000000,1.000000,0.792049,0.603448,23968.000000,11.352064,10680.872448,2.139151,7.000000,0.000000,0.405629,0.727273,27552.000000,21.031168,15038.911232,1.757574,8.000000,1.000000,0.753364,0.727273,27776.000000,17.771008,14438.160896,1.846219,2022-12-18T20:15:23Z
1784228,7,1.417654,1.290746,1.586093,1.548388,1.254521,1.594067,1.193915,1.521248,1.193915,0.989080,32.000000,7.000000,0.000000,0.481644,0.668605,26432.000000,15.163648,12316.451072,2.055137,9.000000,3.000000,0.786325,0.718391,28672.000000,22.406912,14978.404096,1.839448,8.000000,1.000000,0.788087,0.632184,25312.000000,14.845696,12591.758592,1.921257,8.000000,1.000000,0.769352,0.677966,26880.000000,14.190080,12799.452160,2.012586,9.000000,3.000000,0.764257,0.755814,29792.000000,18.392832,14774.894336,1.940589,8.000000,1.000000,0.792049,0.603448,24192.000000,11.475456,10792.172032,2.137846,7.000000,0.000000,0.405629,0.727273,27776.000000,21.097984,15115.014656,1.763544,8.000000,1.000000,0.755867,0.706215,28000.000000,17.894400,14549.460480,1.847491,2022-12-18T20:15:27Z
1799336,2,1.417654,1.290746,1.500193,1.548388,1.254521,1.594067,1.193915,1.521248,1.193915,0.990204,32.000000,7.000000,0.000000,0.481644,0.668605,26432.000000,15.163648,12316.451072,2.055137,9.000000,3.000000,0.786325,0.718391,28896.000000,22.633216,15114.865408,1.837661,8.000000,1.000000,0.745406,0.642458,25760.000000,15.092480,12814.357760,1.922843,8.000000,1.000000,0.769352,0.677966,26880.000000,14.190080,12799.452160,2.012586,9.000000,3.000000,0.764257,0.755814,30016.000000,18.619136,14911.355648,1.937852,8.000000,1.000000,0.792049,0.603448,24192.000000,11.475456,10792.172032,2.137846,7.000000,0.000000,0.405629,0.727273,27776.000000,21.097984,15115.014656,1.763544,8.000000,1.000000,0.755867,0.706215,28000.000000,17.894400,14549.460480,1.847491,2022-12-18T20:15:42Z
