TotalTime(ms),Flag,EE1,EE2,EE3,EE4,EE5,EE6,EE7,EE8,minEE,Fair index,Loopcount,SF1,TP1,PRR1,InstantPRR1,Received1,TotalTime1,TotalPower1,InstantEE1,SF2,TP2,PRR2,InstantPRR2,Received2,TotalTime2,TotalPower2,InstantEE2,SF3,TP3,PRR3,InstantPRR3,Received3,TotalTime3,TotalPower3,InstantEE3,SF4,TP4,PRR4,InstantPRR4,Received4,TotalTime4,TotalPower4,InstantEE4,SF5,TP5,PRR5,InstantPRR5,Received5,TotalTime5,TotalPower5,InstantEE5,SF6,TP6,PRR6,InstantPRR6,Received6,TotalTime6,TotalPower6,InstantEE6,SF7,TP7,PRR7,InstantPRR7,Received7,TotalTime7,TotalPower7,InstantEE7,SF8,TP8,PRR8,InstantPRR8,Received8,TotalTime8,TotalPower8,InstantEE8,time
1014579,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,11200.000000,66.723840,75998.453760,0.132634,12.000000,0.000000,0.521450,0.659341,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.521450,0.515464,11648.000000,69.689344,79376.162816,0.132634,12.000000,0.000000,0.521450,0.544554,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.568182,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.521450,0.544554,12320.000000,74.137600,84442.726400,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:37:42Z
1043706,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.521450,0.659341,14336.000000,87.482368,99642.417152,0.132634,12.000000,0.000000,0.521450,0.515464,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.521450,0.544554,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.521450,0.528846,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.544554,12320.000000,74.137600,84442.726400,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:38:11Z
1061795,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.521450,0.659341,14336.000000,87.482368,99642.417152,0.132634,12.000000,0.000000,0.521450,0.518868,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.544554,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.521450,0.528846,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.544554,12768.000000,77.103104,87820.435456,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:38:30Z
1070854,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,11872.000000,71.172096,81065.017344,0.132634,12.000000,0.000000,0.521450,0.607477,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.518868,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.544554,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.521450,0.528846,12544.000000,75.620352,86131.580928,0.132634,12.000000,0.000000,0.521450,0.544554,12768.000000,77.103104,87820.435456,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:38:39Z
1082934,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.500000,12096.000000,72.654848,82753.871872,0.132634,12.000000,0.000000,0.521450,0.607477,14784.000000,90.447872,103020.126208,0.132634,12.000000,0.000000,0.521450,0.518868,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.555556,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.521450,0.528846,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.521450,0.544554,12992.000000,78.585856,89509.289984,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:38:51Z
1110071,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.495495,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.607477,15008.000000,91.930624,104708.980736,0.132634,12.000000,0.000000,0.521450,0.518868,12544.000000,75.620352,86131.580928,0.132634,12.000000,0.000000,0.521450,0.555556,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.521450,0.528846,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.521450,0.544554,13216.000000,80.068608,91198.144512,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:39:18Z
1115120,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.495495,12320.000000,74.137600,84442.726400,0.132634,12.000000,0.000000,0.521450,0.607477,15008.000000,91.930624,104708.980736,0.132634,12.000000,0.000000,0.521450,0.518868,12544.000000,75.620352,86131.580928,0.132634,12.000000,0.000000,0.521450,0.555556,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.521450,0.528846,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.521450,0.540541,13440.000000,81.551360,92886.999040,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:39:23Z
1141283,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.495495,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.521450,0.614035,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.518868,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.521450,0.555556,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.521450,0.528846,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.521450,0.540541,13888.000000,84.516864,96264.708096,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:39:49Z
1144337,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.495495,12768.000000,77.103104,87820.435456,0.132634,12.000000,0.000000,0.521450,0.614035,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.518868,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.521450,0.555556,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.521450,0.526316,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.521450,0.540541,13888.000000,84.516864,96264.708096,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:39:52Z
1162419,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.495495,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.521450,0.614035,16128.000000,99.344384,113153.253376,0.132634,12.000000,0.000000,0.521450,0.517241,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.521450,0.555556,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.521450,0.526316,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.521450,0.540541,14112.000000,85.999616,97953.562624,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:40:10Z
1194611,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.495495,12992.000000,78.585856,89509.289984,0.132634,12.000000,0.000000,0.521450,0.614035,16576.000000,102.309888,116530.962432,0.132634,12.000000,0.000000,0.521450,0.517241,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.521450,0.555556,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.521450,0.546218,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.540541,14336.000000,87.482368,99642.417152,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:40:42Z
1201649,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.495495,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.521450,0.625000,16800.000000,103.792640,118219.816960,0.132634,12.000000,0.000000,0.521450,0.517241,13664.000000,83.034112,94575.853568,0.132634,12.000000,0.000000,0.521450,0.555556,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.521450,0.546218,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.540541,14336.000000,87.482368,99642.417152,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:40:49Z
1225790,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.495495,13216.000000,80.068608,91198.144512,0.132634,12.000000,0.000000,0.521450,0.625000,17024.000000,105.275392,119908.671488,0.132634,12.000000,0.000000,0.521450,0.517241,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.521450,0.555556,14336.000000,87.482368,99642.417152,0.132634,12.000000,0.000000,0.521450,0.546218,15008.000000,91.930624,104708.980736,0.132634,12.000000,0.000000,0.521450,0.532787,14560.000000,88.965120,101331.271680,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:41:14Z
1230807,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487805,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.521450,0.625000,17024.000000,105.275392,119908.671488,0.132634,12.000000,0.000000,0.521450,0.517241,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.521450,0.555556,14336.000000,87.482368,99642.417152,0.132634,12.000000,0.000000,0.521450,0.546218,15008.000000,91.930624,104708.980736,0.132634,12.000000,0.000000,0.521450,0.532787,14560.000000,88.965120,101331.271680,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:41:19Z
1233831,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487805,13440.000000,81.551360,92886.999040,0.132634,12.000000,0.000000,0.521450,0.625000,17024.000000,105.275392,119908.671488,0.132634,12.000000,0.000000,0.521450,0.517241,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.521450,0.528455,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.546218,15008.000000,91.930624,104708.980736,0.132634,12.000000,0.000000,0.521450,0.532787,14560.000000,88.965120,101331.271680,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:41:22Z
1275058,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487805,13888.000000,84.516864,96264.708096,0.132634,12.000000,0.000000,0.521450,0.625000,17248.000000,106.758144,121597.526016,0.132634,12.000000,0.000000,0.521450,0.517241,14336.000000,87.482368,99642.417152,0.132634,12.000000,0.000000,0.521450,0.528455,15232.000000,93.413376,106397.835264,0.132634,12.000000,0.000000,0.521450,0.551181,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.532787,15008.000000,91.930624,104708.980736,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:42:03Z
1294157,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487805,14112.000000,85.999616,97953.562624,0.132634,12.000000,0.000000,0.521450,0.625000,17472.000000,108.240896,123286.380544,0.132634,12.000000,0.000000,0.521450,0.517241,14336.000000,87.482368,99642.417152,0.132634,12.000000,0.000000,0.521450,0.542636,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.551181,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.532787,15456.000000,94.896128,108086.689792,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:42:22Z
1311245,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.625000,17472.000000,108.240896,123286.380544,0.132634,12.000000,0.000000,0.521450,0.517241,14336.000000,87.482368,99642.417152,0.132634,12.000000,0.000000,0.521450,0.542636,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.551181,15904.000000,97.861632,111464.398848,0.132634,12.000000,0.000000,0.521450,0.532787,15456.000000,94.896128,108086.689792,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:42:39Z
1313275,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.625000,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.496183,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.542636,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.551181,15904.000000,97.861632,111464.398848,0.132634,12.000000,0.000000,0.521450,0.532787,15456.000000,94.896128,108086.689792,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:42:41Z
1316291,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.625000,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.496183,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.542636,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.551181,16128.000000,99.344384,113153.253376,0.132634,12.000000,0.000000,0.521450,0.534351,15680.000000,96.378880,109775.544320,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:42:44Z
1322320,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.606061,17920.000000,111.206400,126664.089600,0.132634,12.000000,0.000000,0.521450,0.496183,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.542636,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.551181,16128.000000,99.344384,113153.253376,0.132634,12.000000,0.000000,0.521450,0.534351,15680.000000,96.378880,109775.544320,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:42:50Z
1363594,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.606061,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.514706,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.542636,16576.000000,102.309888,116530.962432,0.132634,12.000000,0.000000,0.521450,0.551181,16352.000000,100.827136,114842.107904,0.132634,12.000000,0.000000,0.521450,0.534351,16128.000000,99.344384,113153.253376,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:43:31Z
1364598,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,14560.000000,88.965120,101331.271680,0.132634,12.000000,0.000000,0.521450,0.606061,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.514706,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.551471,16800.000000,103.792640,118219.816960,0.132634,12.000000,0.000000,0.521450,0.551181,16352.000000,100.827136,114842.107904,0.132634,12.000000,0.000000,0.521450,0.534351,16128.000000,99.344384,113153.253376,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:43:32Z
1385716,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,15008.000000,91.930624,104708.980736,0.132634,12.000000,0.000000,0.521450,0.606061,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.514706,15904.000000,97.861632,111464.398848,0.132634,12.000000,0.000000,0.521450,0.551471,17248.000000,106.758144,121597.526016,0.132634,12.000000,0.000000,0.521450,0.543478,16800.000000,103.792640,118219.816960,0.132634,12.000000,0.000000,0.521450,0.534351,16128.000000,99.344384,113153.253376,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:43:53Z
1412874,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,15008.000000,91.930624,104708.980736,0.132634,12.000000,0.000000,0.521450,0.602837,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.514706,16128.000000,99.344384,113153.253376,0.132634,12.000000,0.000000,0.521450,0.551471,17248.000000,106.758144,121597.526016,0.132634,12.000000,0.000000,0.521450,0.543478,17248.000000,106.758144,121597.526016,0.132634,12.000000,0.000000,0.521450,0.534351,16352.000000,100.827136,114842.107904,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:44:21Z
1426977,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,15232.000000,93.413376,106397.835264,0.132634,12.000000,0.000000,0.521450,0.602837,19040.000000,118.620160,135108.362240,0.132634,12.000000,0.000000,0.521450,0.514706,16352.000000,100.827136,114842.107904,0.132634,12.000000,0.000000,0.521450,0.551471,17472.000000,108.240896,123286.380544,0.132634,12.000000,0.000000,0.521450,0.543478,17472.000000,108.240896,123286.380544,0.132634,12.000000,0.000000,0.521450,0.528169,16800.000000,103.792640,118219.816960,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:44:35Z
1445088,3,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.496183,15456.000000,94.896128,108086.689792,0.132634,12.000000,0.000000,0.521450,0.602837,19488.000000,121.585664,138486.071296,0.132634,12.000000,0.000000,0.521450,0.514706,16352.000000,100.827136,114842.107904,0.132634,12.000000,0.000000,0.521450,0.555556,17920.000000,111.206400,126664.089600,0.132634,12.000000,0.000000,0.521450,0.543478,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.528169,17024.000000,105.275392,119908.671488,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:44:53Z
1462177,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.479452,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.602837,19712.000000,123.068416,140174.925824,0.132634,12.000000,0.000000,0.521450,0.514706,16576.000000,102.309888,116530.962432,0.132634,12.000000,0.000000,0.521450,0.555556,18144.000000,112.689152,128352.944128,0.132634,12.000000,0.000000,0.521450,0.543478,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.528169,17024.000000,105.275392,119908.671488,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:45:10Z
1473345,1,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.479452,15680.000000,96.378880,109775.544320,0.132634,12.000000,0.000000,0.521450,0.612245,20160.000000,126.033920,143552.634880,0.132634,12.000000,0.000000,0.521450,0.514706,16576.000000,102.309888,116530.962432,0.132634,12.000000,0.000000,0.521450,0.555556,18144.000000,112.689152,128352.944128,0.132634,12.000000,0.000000,0.521450,0.543478,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.528169,17024.000000,105.275392,119908.671488,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:45:21Z
1484330,2,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.479452,15904.000000,97.861632,111464.398848,0.132634,12.000000,0.000000,0.521450,0.612245,20160.000000,126.033920,143552.634880,0.132634,12.000000,0.000000,0.521450,0.506757,16800.000000,103.792640,118219.816960,0.132634,12.000000,0.000000,0.521450,0.555556,18144.000000,112.689152,128352.944128,0.132634,12.000000,0.000000,0.521450,0.543478,17696.000000,109.723648,124975.235072,0.132634,12.000000,0.000000,0.521450,0.528169,17248.000000,106.758144,121597.526016,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:45:32Z
1506433,4,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.479452,15904.000000,97.861632,111464.398848,0.132634,12.000000,0.000000,0.521450,0.612245,20608.000000,128.999424,146930.343936,0.132634,12.000000,0.000000,0.521450,0.506757,17024.000000,105.275392,119908.671488,0.132634,12.000000,0.000000,0.521450,0.555556,18368.000000,114.171904,130041.798656,0.132634,12.000000,0.000000,0.521450,0.533333,17920.000000,111.206400,126664.089600,0.132634,12.000000,0.000000,0.521450,0.528169,17696.000000,109.723648,124975.235072,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:45:54Z
1517515,5,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.479452,16128.000000,99.344384,113153.253376,0.132634,12.000000,0.000000,0.521450,0.612245,20832.000000,130.482176,148619.198464,0.132634,12.000000,0.000000,0.521450,0.506757,17024.000000,105.275392,119908.671488,0.132634,12.000000,0.000000,0.521450,0.555556,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.533333,17920.000000,111.206400,126664.089600,0.132634,12.000000,0.000000,0.521450,0.529801,17920.000000,111.206400,126664.089600,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:46:05Z
1542606,0,0.069162,0.069162,0.069162,0.069162,0.069162,0.069162,0.000000,0.000000,0.069162,1.000000,2.000000,12.000000,0.000000,0.521450,0.487013,16800.000000,103.792640,118219.816960,0.132634,12.000000,0.000000,0.521450,0.612245,21056.000000,131.964928,150308.052992,0.132634,12.000000,0.000000,0.521450,0.506757,17472.000000,108.240896,123286.380544,0.132634,12.000000,0.000000,0.521450,0.555556,18592.000000,115.654656,131730.653184,0.132634,12.000000,0.000000,0.521450,0.533333,18368.000000,114.171904,130041.798656,0.132634,12.000000,0.000000,0.521450,0.529801,18368.000000,114.171904,130041.798656,0.132634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2022-12-24T11:46:30Z
